id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
188,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,세인트빈센트 그레나딘,セントビンセント・グレナディーン,Saint Vincent And The Grenadines,,San Vicente y las Granadinas,Сент-Винсент и Гренадины,سانت فينسنت والغرينادين,1,13.250000000000000,-61.200000000000000,Q757,"{'en': 'Saint Vincent and the Grenadines', 'ko': '세인트빈센트 그레나딘', 'ja': 'セントビンセント・グレナディーン', 'zh-hans': '圣文森特和格林纳丁斯', 'zh-hant': '聖文森及格瑞那丁', 'es': 'San Vicente y las Granadinas', 'ru': 'Сент-Винсент и Гренадины', 'ar': 'سانت فينسنت والغرينادين'}",False,2,7,VCT,670,VC,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,"Saint Vincentian, Vincentian","[{""zoneName"":""America/St_Vincent"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇻🇨,U+1F1FB U+1F1E8
187,Saint Pierre and Miquelon,Saint Pierre and Miquelon,생피에르 미클롱,サンピエール島・ミクロン島,Saint Pierre and Miquelon,,San Pedro y Miquelón,Сен-Пьер и Микелон,سان بيير وميكلون,1,46.833333330000000,-56.333333330000000,Q34617,"{'en': 'Saint Pierre and Miquelon', 'ko': '생피에르 미클롱', 'ja': 'サンピエール島・ミクロン島', 'zh-hans': '圣皮埃尔和密克隆', 'zh-hant': '聖皮埃與密克隆群島', 'es': 'San Pedro y Miquelón', 'ru': 'Сен-Пьер и Микелон', 'ar': 'سان بيير وميكلون'}",False,2,6,SPM,666,PM,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Saint-Pierrais or Miquelonnais,"[{""zoneName"":""America/Miquelon"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PMDT"",""tzName"":""Pierre & Miquelon Daylight Time""}]",🇵🇲,U+1F1F5 U+1F1F2
186,Saint Lucia,Saint Lucia,세인트루시아,セントルシア,Saint Lucia,,Santa Lucía,Сент-Люсия,سانت لوسيا,1,13.883333330000000,-60.966666660000000,Q760,"{'en': 'Saint Lucia', 'ko': '세인트루시아', 'ja': 'セントルシア', 'zh-hans': '圣卢西亚', 'zh-hant': '聖露西亞', 'es': 'Santa Lucía', 'ru': 'Сент-Люсия', 'ar': 'سانت لوسيا'}",False,2,7,LCA,662,LC,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Saint Lucian,"[{""zoneName"":""America/St_Lucia"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇱🇨,U+1F1F1 U+1F1E8
185,Saint Kitts And Nevis,Saint Kitts And Nevis,세인트키츠 네비스,セントクリストファー・ネイビス,Saint Kitts And Nevis,,San Cristóbal y Nieves,Сент-Китс и Невис,سانت كيتس ونيفيس,1,17.333333330000000,-62.750000000000000,Q763,"{'en': 'Saint Kitts and Nevis', 'ko': '세인트키츠 네비스', 'ja': 'セントクリストファー・ネイビス', 'zh-hans': '圣基茨和尼维斯', 'zh-hant': '聖克里斯多福及尼維斯', 'es': 'San Cristóbal y Nieves', 'ru': 'Сент-Китс и Невис', 'ar': 'سانت كيتس ونيفيس'}",False,2,7,KNA,659,KN,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Kittitian or Nevisian,"[{""zoneName"":""America/St_Kitts"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇰🇳,U+1F1F0 U+1F1F3
184,Saint Helena,Saint Helena,세인트헬레나,セントヘレナ,Saint Helena,,St Helena,St Helena,سانت هيلينا,1,-15.950000000000000,-5.700000000000000,Q7593327,{'en': 'St Helena'},False,1,3,SHN,654,SH,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Saint Helenian,"[{""zoneName"":""Atlantic/St_Helena"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",🇸🇭,U+1F1F8 U+1F1ED
183,Rwanda,Rwanda,르완다,ルワンダ,Rwanda,,Ruanda,Руанда,رواندا,1,-2.000000000000000,30.000000000000000,Q1037,"{'en': 'Rwanda', 'ko': '르완다', 'ja': 'ルワンダ', 'zh-hans': '卢旺达', 'zh-hant': '盧旺達', 'es': 'Ruanda', 'ru': 'Руанда', 'ar': 'رواندا'}",False,1,4,RWA,646,RW,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Rwandan,"[{""zoneName"":""Africa/Kigali"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇷🇼,U+1F1F7 U+1F1FC
182,Russia,Russia,러시아,ロシア,Russia,,Rusia,Россия,روسيا,1,60.000000000000000,100.000000000000000,Q159,"{'en': 'Russia', 'ko': '러시아', 'ja': 'ロシア', 'zh-hans': '俄罗斯', 'zh-hant': '俄羅斯', 'es': 'Rusia', 'ru': 'Россия', 'ar': 'روسيا'}",False,4,15,RUS,643,RU,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Russian,"[{""zoneName"":""Asia/Anadyr"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""ANAT"",""tzName"":""Anadyr Time[4""},{""zoneName"":""Asia/Barnaul"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Chita"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Irkutsk"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""IRKT"",""tzName"":""Irkutsk Time""},{""zoneName"":""Asia/Kamchatka"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""PETT"",""tzName"":""Kamchatka Time""},{""zoneName"":""Asia/Khandyga"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Krasnoyarsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Magadan"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""MAGT"",""tzName"":""Magadan Time""},{""zoneName"":""Asia/Novokuznetsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""KRAT"",""tzName"":""Krasnoyarsk Time""},{""zoneName"":""Asia/Novosibirsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""NOVT"",""tzName"":""Novosibirsk Time""},{""zoneName"":""Asia/Omsk"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""OMST"",""tzName"":""Omsk Time""},{""zoneName"":""Asia/Sakhalin"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SAKT"",""tzName"":""Sakhalin Island Time""},{""zoneName"":""Asia/Srednekolymsk"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SRET"",""tzName"":""Srednekolymsk Time""},{""zoneName"":""Asia/Tomsk"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""MSD+3"",""tzName"":""Moscow Daylight Time+3""},{""zoneName"":""Asia/Ust-Nera"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Vladivostok"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""VLAT"",""tzName"":""Vladivostok Time""},{""zoneName"":""Asia/Yakutsk"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""YAKT"",""tzName"":""Yakutsk Time""},{""zoneName"":""Asia/Yekaterinburg"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""YEKT"",""tzName"":""Yekaterinburg Time""},{""zoneName"":""Europe/Astrakhan"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Kaliningrad"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe/Kirov"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Moscow"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe/Samara"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Saratov"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSD"",""tzName"":""Moscow Daylight Time+4""},{""zoneName"":""Europe/Ulyanovsk"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""SAMT"",""tzName"":""Samara Time""},{""zoneName"":""Europe/Volgograd"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Standard Time""}]",🇷🇺,U+1F1F7 U+1F1FA
181,Romania,Romania,루마니아,ルーマニア,Romania,,Rumania,Румыния,رومانيا,1,46.000000000000000,25.000000000000000,Q218,"{'en': 'Romania', 'ko': '루마니아', 'ja': 'ルーマニア', 'zh-hans': '罗马尼亚', 'zh-hant': '羅馬尼亞', 'es': 'Rumania', 'ru': 'Румыния', 'ar': 'رومانيا'}",False,4,15,ROU,642,RO,40,Bucharest,RON,Romanian leu,lei,.ro,România,Romanian,"[{""zoneName"":""Europe/Bucharest"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇷🇴,U+1F1F7 U+1F1F4
180,Reunion,Reunion,레위니옹,レユニオン,Reunion,,Reunión,Реюньон,ريونيون,1,-21.150000000000000,55.500000000000000,Q17070,"{'en': 'Réunion', 'ko': '레위니옹', 'ja': 'レユニオン', 'zh-hans': '留尼汪', 'zh-hant': '留尼旺', 'es': 'Reunión', 'ru': 'Реюньон', 'ar': 'ريونيون'}",False,1,4,REU,638,RE,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,"Reunionese, Reunionnais","[{""zoneName"":""Indian/Reunion"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""RET"",""tzName"":""Réunion Time""}]",🇷🇪,U+1F1F7 U+1F1EA
179,Qatar,Qatar,카타르,カタール,Qatar,,Catar,Катар,قطر,1,25.500000000000000,51.250000000000000,Q846,"{'en': 'Qatar', 'ko': '카타르', 'ja': 'カタール', 'zh-hans': '卡塔尔', 'zh-hant': '卡達', 'es': 'Catar', 'ru': 'Катар', 'ar': 'قطر'}",False,3,11,QAT,634,QA,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Qatari,"[{""zoneName"":""Asia/Qatar"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇶🇦,U+1F1F6 U+1F1E6
178,Puerto Rico,Puerto Rico,푸에르토리코,プエルトリコ,Puerto Rico,,Puerto Rico,Пуэрто-Рико,بورتوريكو,1,18.250000000000000,-66.500000000000000,Q1183,"{'en': 'Puerto Rico', 'ko': '푸에르토리코', 'ja': 'プエルトリコ', 'zh-hans': '波多黎各', 'zh-hant': '波多黎各', 'es': 'Puerto Rico', 'ru': 'Пуэрто-Рико', 'ar': 'بورتوريكو'}",False,2,7,PRI,630,PR,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Puerto Rican,"[{""zoneName"":""America/Puerto_Rico"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇵🇷,U+1F1F5 U+1F1F7
177,Portugal,Portugal,포르투갈,ポルトガル,Portugal,,Portugal,Португалия,البرتغال,1,39.500000000000000,-8.000000000000000,Q45,"{'en': 'Portugal', 'ko': '포르투갈', 'ja': 'ポルトガル', 'zh-hans': '葡萄牙', 'zh-hant': '葡萄牙', 'es': 'Portugal', 'ru': 'Португалия', 'ar': 'البرتغال'}",False,4,16,PRT,620,PT,351,Lisbon,EUR,Euro,€,.pt,Portugal,Portuguese,"[{""zoneName"":""Atlantic/Azores"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""AZOT"",""tzName"":""Azores Standard Time""},{""zoneName"":""Atlantic/Madeira"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe/Lisbon"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""WET"",""tzName"":""Western European Time""}]",🇵🇹,U+1F1F5 U+1F1F9
176,Poland,Poland,폴란드,ポーランド,Poland,,Polonia,Польша,بولندا,1,52.000000000000000,20.000000000000000,Q36,"{'en': 'Poland', 'ko': '폴란드', 'ja': 'ポーランド', 'zh-hans': '波兰', 'zh-hant': '波蘭', 'es': 'Polonia', 'ru': 'Польша', 'ar': 'بولندا'}",False,4,15,POL,616,PL,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Polish,"[{""zoneName"":""Europe/Warsaw"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇵🇱,U+1F1F5 U+1F1F1
175,Pitcairn Island,Pitcairn Island,핏케언 섬,ピトケアン島,Pitcairn Island,,Isla Pitcairn,Питкэрн,جزيرة بيتكيرن,1,-25.066666660000000,-130.100000000000000,Q1779748,"{'en': 'Pitcairn Island', 'ja': 'ピトケアン島', 'es': 'Isla Pitcairn', 'ru': 'Питкэрн'}",False,5,22,PCN,612,PN,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Pitcairn Island,"[{""zoneName"":""Pacific/Pitcairn"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]",🇵🇳,U+1F1F5 U+1F1F3
174,Philippines,Philippines,필리핀,フィリピン,Philippines,,Filipinas,Филиппины,الفلبين,1,13.000000000000000,122.000000000000000,Q928,"{'en': 'Philippines', 'ko': '필리핀', 'ja': 'フィリピン', 'zh-hans': '菲律宾', 'zh-hant': '菲律賓', 'es': 'Filipinas', 'ru': 'Филиппины', 'ar': 'الفلبين'}",False,3,13,PHL,608,PH,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,"Philippine, Filipino","[{""zoneName"":""Asia/Manila"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""PHT"",""tzName"":""Philippine Time""}]",🇵🇭,U+1F1F5 U+1F1ED
173,Peru,Peru,페루,ペルー,Peru,,Perú,Перу,بيرو,1,-10.000000000000000,-76.000000000000000,Q419,"{'en': 'Peru', 'ko': '페루', 'ja': 'ペルー', 'zh-hans': '秘鲁', 'zh-hant': '秘魯', 'es': 'Perú', 'ru': 'Перу', 'ar': 'بيرو'}",False,2,8,PER,604,PE,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Peruvian,"[{""zoneName"":""America/Lima"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""PET"",""tzName"":""Peru Time""}]",🇵🇪,U+1F1F5 U+1F1EA
172,Paraguay,Paraguay,파라과이,パラグアイ,Paraguay,,Paraguay,Парагвай,باراغواي,1,-23.000000000000000,-58.000000000000000,Q733,"{'en': 'Paraguay', 'ko': '파라과이', 'ja': 'パラグアイ', 'zh-hans': '巴拉圭', 'zh-hant': '巴拉圭', 'es': 'Paraguay', 'ru': 'Парагвай', 'ar': 'باراغواي'}",False,2,8,PRY,600,PY,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Paraguayan,"[{""zoneName"":""America/Asuncion"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""PYST"",""tzName"":""Paraguay Summer Time""}]",🇵🇾,U+1F1F5 U+1F1FE
171,Papua new Guinea,Papua new Guinea,파푸아뉴기니,パプアニューギニア,Papua new Guinea,,Papúa Nueva Guinea,Папуа — Новая Гвинея,بابوا غينيا الجديدة,1,-6.000000000000000,147.000000000000000,Q691,"{'en': 'Papua New Guinea', 'ko': '파푸아뉴기니', 'ja': 'パプアニューギニア', 'zh-hans': '巴布亚新几内亚', 'zh-hant': '巴布亞紐幾內亞', 'es': 'Papúa Nueva Guinea', 'ru': 'Папуа — Новая Гвинея', 'ar': 'بابوا غينيا الجديدة'}",False,5,20,PNG,598,PG,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,"Papua New Guinean, Papuan","[{""zoneName"":""Pacific/Bougainville"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""BST"",""tzName"":""Bougainville Standard Time[6""},{""zoneName"":""Pacific/Port_Moresby"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""PGT"",""tzName"":""Papua New Guinea Time""}]",🇵🇬,U+1F1F5 U+1F1EC
170,Panama,Panama,파나마,パナマ,Panama,,Panamá,Панама,بنما,1,9.000000000000000,-80.000000000000000,Q804,"{'en': 'Panama', 'ko': '파나마', 'ja': 'パナマ', 'zh-hans': '巴拿马', 'zh-hant': '巴拿馬', 'es': 'Panamá', 'ru': 'Панама', 'ar': 'بنما'}",False,2,9,PAN,591,PA,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Panamanian,"[{""zoneName"":""America/Panama"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",🇵🇦,U+1F1F5 U+1F1E6
169,Palestinian Territory Occupied,Palestinian Territory Occupied,팔레스타인 점령지구,パレスチナ被占領地,Palestinian Territory Occupied,,Palestinian Territory Occupied,Palestinian Territory Occupied,الأراضي الفلسطينية المحتلة,1,31.900000000000000,35.200000000000000,,"{""kr"":""팔레스타인 영토"",""pt-BR"":""Palestina"",""pt"":""Palestina"",""nl"":""Palestijnse gebieden"",""hr"":""Palestina"",""fa"":""فلسطین"",""de"":""Palästina"",""es"":""Palestina"",""fr"":""Palestine"",""ja"":""パレスチナ"",""it"":""Palestina"",""cn"":""巴勒斯坦"",""tr"":""Filistin""}",True,3,11,PSE,275,PS,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Palestinian,"[{""zoneName"":""Asia/Gaza"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia/Hebron"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",🇵🇸,U+1F1F5 U+1F1F8
168,Palau,Palau,팔라우,パラオ,Palau,,Palaos,Палау,بالاو,1,7.500000000000000,134.500000000000000,Q695,"{'en': 'Palau', 'ko': '팔라우', 'ja': 'パラオ', 'zh-hans': '帕劳', 'zh-hant': '帛琉', 'es': 'Palaos', 'ru': 'Палау', 'ar': 'بالاو'}",False,5,21,PLW,585,PW,680,Melekeok,USD,United States dollar,$,.pw,Palau,Palauan,"[{""zoneName"":""Pacific/Palau"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""PWT"",""tzName"":""Palau Time""}]",🇵🇼,U+1F1F5 U+1F1FC
167,Pakistan,Pakistan,파키스탄,パキスタン,Pakistan,,Pakistán,Пакистан,باكستان,1,30.000000000000000,70.000000000000000,Q843,"{'en': 'Pakistan', 'ko': '파키스탄', 'ja': 'パキスタン', 'zh-hans': '巴基斯坦', 'zh-hant': '巴基斯坦', 'es': 'Pakistán', 'ru': 'Пакистан', 'ar': 'باكستان'}",False,3,14,PAK,586,PK,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Pakistani,"[{""zoneName"":""Asia/Karachi"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""PKT"",""tzName"":""Pakistan Standard Time""}]",🇵🇰,U+1F1F5 U+1F1F0
166,Oman,Oman,오만,オマーン,Oman,,Omán,Оман,سلطنة عمان,1,21.000000000000000,57.000000000000000,Q842,"{'en': 'Oman', 'ko': '오만', 'ja': 'オマーン', 'zh-hans': '阿曼', 'zh-hant': '阿曼', 'es': 'Omán', 'ru': 'Оман', 'ar': 'سلطنة عمان'}",False,3,11,OMN,512,OM,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Omani,"[{""zoneName"":""Asia/Muscat"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]",🇴🇲,U+1F1F4 U+1F1F2
165,Norway,Norway,노르웨이,ノルウェー,Norway,,Noruega,Норвегия,النرويج,1,62.000000000000000,10.000000000000000,Q20,"{'en': 'Norway', 'ko': '노르웨이', 'ja': 'ノルウェー', 'zh-hans': '挪威', 'zh-hant': '挪威', 'es': 'Noruega', 'ru': 'Норвегия', 'ar': 'النرويج'}",False,4,18,NOR,578,NO,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Norwegian,"[{""zoneName"":""Europe/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇳🇴,U+1F1F3 U+1F1F4
164,Northern Mariana Islands,Northern Mariana Islands,북마리아나 제도,北マリアナ諸島,Northern Mariana Islands,,Islas Marianas del Norte,Северные Марианские острова,جزر ماريانا الشمالية,1,15.200000000000000,145.750000000000000,Q16644,"{'en': 'Northern Mariana Islands', 'ko': '북마리아나 제도', 'ja': '北マリアナ諸島', 'zh-hans': '北马里亚纳群岛', 'zh-hant': '北馬里亞納群島', 'es': 'Islas Marianas del Norte', 'ru': 'Северные Марианские острова', 'ar': 'جزر ماريانا الشمالية'}",False,5,21,MNP,580,MP,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Northern Marianan,"[{""zoneName"":""Pacific/Saipan"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""ChST"",""tzName"":""Chamorro Standard Time""}]",🇲🇵,U+1F1F2 U+1F1F5
163,Norfolk Island,Norfolk Island,노퍽섬,ノーフォーク島,Norfolk Island,,Isla Norfolk,Норфолк,جزيرة نورفولك,1,-29.033333330000000,167.950000000000000,Q31057,"{'en': 'Norfolk Island', 'ko': '노퍽섬', 'ja': 'ノーフォーク島', 'zh-hans': '诺福克岛', 'zh-hant': '諾福克島', 'es': 'Isla Norfolk', 'ru': 'Норфолк', 'ar': 'جزيرة نورفولك'}",False,5,19,NFK,574,NF,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Norfolk Island,"[{""zoneName"":""Pacific/Norfolk"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NFT"",""tzName"":""Norfolk Time""}]",🇳🇫,U+1F1F3 U+1F1EB
162,Niue,Niue,니우에,ニウエ,Niue,,Niue,Ниуэ,نييوي,1,-19.033333330000000,-169.866666660000000,Q34020,"{'en': 'Niue', 'ko': '니우에', 'ja': 'ニウエ', 'zh-hans': '纽埃', 'zh-hant': '紐埃', 'es': 'Niue', 'ru': 'Ниуэ', 'ar': 'نييوي'}",False,5,22,NIU,570,NU,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Niuean,"[{""zoneName"":""Pacific/Niue"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""NUT"",""tzName"":""Niue Time""}]",🇳🇺,U+1F1F3 U+1F1FA
161,Nigeria,Nigeria,나이지리아,ナイジェリア,Nigeria,,Nigeria,Нигерия,نيجيريا,1,10.000000000000000,8.000000000000000,Q1033,"{'en': 'Nigeria', 'ko': '나이지리아', 'ja': 'ナイジェリア', 'zh-hans': '尼日利亚', 'zh-hant': '奈及利亞', 'es': 'Nigeria', 'ru': 'Нигерия', 'ar': 'نيجيريا'}",False,1,3,NGA,566,NG,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Nigerian,"[{""zoneName"":""Africa/Lagos"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇳🇬,U+1F1F3 U+1F1EC
160,Niger,Niger,니제르,ニジェール,Niger,,Níger,Нигер,النيجر,1,16.000000000000000,8.000000000000000,Q1032,"{'en': 'Niger', 'ko': '니제르', 'ja': 'ニジェール', 'zh-hans': '尼日尔', 'zh-hant': '尼日', 'es': 'Níger', 'ru': 'Нигер', 'ar': 'النيجر'}",False,1,3,NER,562,NE,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Nigerien,"[{""zoneName"":""Africa/Niamey"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",🇳🇪,U+1F1F3 U+1F1EA
159,Nicaragua,Nicaragua,니카라과,ニカラグア,Nicaragua,,Nicaragua,Никарагуа,نيكاراغوا,1,13.000000000000000,-85.000000000000000,Q811,"{'en': 'Nicaragua', 'ko': '니카라과', 'ja': 'ニカラグア', 'zh-hans': '尼加拉瓜', 'zh-hant': '尼加拉瓜', 'es': 'Nicaragua', 'ru': 'Никарагуа', 'ar': 'نيكاراغوا'}",False,2,9,NIC,558,NI,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Nicaraguan,"[{""zoneName"":""America/Managua"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",🇳🇮,U+1F1F3 U+1F1EE
158,New Zealand,New Zealand,뉴질랜드,ニュージーランド,New Zealand,,Nueva Zelanda,Новая Зеландия,نيوزيلندا,1,-41.000000000000000,174.000000000000000,Q664,"{'en': 'New Zealand', 'ko': '뉴질랜드', 'ja': 'ニュージーランド', 'zh-hans': '新西兰', 'zh-hant': '新西蘭', 'es': 'Nueva Zelanda', 'ru': 'Новая Зеландия', 'ar': 'نيوزيلندا'}",False,5,19,NZL,554,NZ,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,"New Zealand, NZ","[{""zoneName"":""Pacific/Auckland"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Pacific/Chatham"",""gmtOffset"":49500,""gmtOffsetName"":""UTC+13:45"",""abbreviation"":""CHAST"",""tzName"":""Chatham Standard Time""}]",🇳🇿,U+1F1F3 U+1F1FF
