DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,WV - Charleston,13,12963.92308,4155.384615,4931.692308
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,WV - Charleston,16,9720.375,3938.8125,5423.8125
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520004,"MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC",700 WEST AVE S,LA CROSSE,WI,54601,WI - La Crosse,12,14793.0,5657.166667,6312.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188,WI - Milwaukee,27,14886.33333,4508.185185,5382.703704
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520021,UNITED HSPTL SYS,6308 EIGHTH AVE,KENOSHA,WI,53143,WI - Milwaukee,18,10500.72222,4637.333333,5605.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520027,"COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC",13111 N PORT WASHINGTON RD,MEQUON,WI,53097,WI - Milwaukee,16,18140.125,4388.75,5229.75
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520037,MINISTRY SAINT JOSEPH'S HOSPITAL,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WI - Marshfield,16,32383.5,7817.4375,8523.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520049,BELLIN MEMORIAL HSPTL,744 S WEBSTER AVE,GREEN BAY,WI,54305,WI - Green Bay,11,13707.54545,4365.818182,5083.2727270000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520051,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS),2323 N LAKE DR,MILWAUKEE,WI,53211,WI - Milwaukee,34,17605.88235,6298.0,6955.411765000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520066,MERCY HLTH SYS CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,WI - Madison,13,22139.23077,5288.846154,6067.615385
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520078,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,3237 S 16TH ST,MILWAUKEE,WI,53215,WI - Milwaukee,20,13846.25,5645.85,6375.25
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520083,ST MARY'S HOSPITAL,700 SOUTH PARK ST,MADISON,WI,53715,WI - Madison,37,19116.40541,4901.72973,5976.216216
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520087,GUNDERSEN LUTH MED CTR,1910 SOUTH AVE,LA CROSSE,WI,54601,WI - La Crosse,14,22316.57143,5718.642857,6758.357143000001
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520088,ST AGNES HSPTL,430 E DIVISON ST,FOND DU LAC,WI,54935,WI - Milwaukee,11,20052.18182,4831.636364,5546.181818
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520096,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,3801 SPRING ST,RACINE,WI,53405,WI - Milwaukee,18,15217.88889,5111.611111,6610.055556
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,WI - Madison,33,21241.45455,8902.363636,9790.363636
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520103,COMMUNITY MEM HSPTL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WI - Milwaukee,25,11045.64,4311.36,5113.6
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520109,"MILE BLUFF MEDICAL CENTER, INC",1050 DIVISION ST,MAUSTON,WI,53948,WI - Madison,11,12864.81818,5010.636364,5928.0909090000005
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520136,"WHEATON FRANCISCAN, INC- ST JOSEPH",5000 W CHAMBERS ST,MILWAUKEE,WI,53210,WI - Milwaukee,12,23724.91667,6927.5,7582.5
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520138,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,WI - Milwaukee,135,17249.76296,5667.703704,6607.118519
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520139,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,WI - Milwaukee,30,18119.13333,4500.933333,5399.066667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,520177,FROEDTERT MEM LUTHERAN HSPTL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,WI - Milwaukee,44,19783.38636,7596.909091,8508.727273
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,530014,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001,CO - Fort Collins,15,16099.86667,7467.066667,8139.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,670055,METHODIST STONE OAK HOSPITAL,1139 E SONTERRA BLVD,SAN ANTONIO,TX,78258,TX - San Antonio,11,33647.0,5084.636364,5696.2727270000005
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,AL - Dothan,84,38820.39286,9167.083333,10260.21429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,AL - Birmingham,13,22946.384619999997,9870.538462,10562.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,AL - Birmingham,32,45393.21875,8606.9375,10439.46875
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10010,MARSHALL MEDICAL CENTER NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,AL - Huntsville,21,25082.19048,8112.571429,9116.666667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,AL - Birmingham,13,24204.84615,9483.0,10174.69231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,AL - Birmingham,21,64537.85714,9351.190476,10256.90476
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,AL - Birmingham,13,23733.69231,9118.307692,10071.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,AL - Montgomery,48,38000.6875,11369.52083,12314.04167
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,AL - Montgomery,36,43183.861110000005,9791.444444,10746.80556
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10025,GEORGE H. LANIER MEMORIAL HOSPITAL,4800 48TH ST,VALLEY,AL,36854,AL - Birmingham,11,19270.90909,9833.818182,10442.54545
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,AL - Birmingham,34,15519.5,9705.794118000002,10584.79412
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,AL - Birmingham,119,60849.277310000005,12512.57983,14728.40336
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,AL - Birmingham,24,36588.70833,8865.875,10313.79167
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,AL - Huntsville,178,52699.69101,10468.32584,11501.20787
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,AL - Birmingham,18,100144.9444,8911.166667,9908.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,AL - Tuscaloosa,11,30234.54545,10258.81818,10979.18182
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,AL - Birmingham,16,60726.125,8808.8125,9374.8125
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,26,68888.0,10025.03846,13016.23077
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,42,31531.02381,9038.214286,10162.7619
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,AL - Birmingham,12,21815.08333,10361.25,10921.91667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,30,34055.56667,8742.233333,10349.56667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10085,DECATUR GENERAL HOSPITAL,1201 7TH STREET SE,DECATUR,AL,35609,AL - Huntsville,25,13147.12,8892.52,9477.32
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10087,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,AL - Mobile,13,15505.53846,12459.76923,14533.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,36,36942.138889999995,8310.444444,15405.66667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,117,42953.96581,10434.33333,11234.05983
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,13,22469.92308,8082.307692,8943.230769
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,41,52779.65854,10009.90244,10773.60976
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,AL - Birmingham,36,77819.91667,10379.05556,11157.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,60,36794.05,8987.316667000001,10332.9
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,14,35844.07143,9747.0,10205.64286
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,34,42143.88235,10368.17647,12135.26471
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,18,52745.111110000005,8959.666667,9846.944444
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,25,120088.88,8654.64,9415.44
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,25,18755.0,7871.28,8814.48
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,AL - Montgomery,12,46900.0,10373.33333,11135.58333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99519,AK - Anchorage,34,56571.441179999994,16696.61765,17773.02941
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,AK - Anchorage,11,28336.18182,24413.90909,25443.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30002,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,AZ - Phoenix,68,39281.20588,12601.57353,14087.13235
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,AZ - Tucson,33,37287.878789999995,10883.09091,12014.27273
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,AZ - Phoenix,12,52007.16667,15298.16667,16236.16667
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30010,CARONDELET ST  MARYS HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,AZ - Tucson,27,60768.37037,11710.74074,13459.62963
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30011,CARONDELET ST JOSEPHS HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,AZ - Tucson,53,39619.584910000005,10271.26415,11117.75472
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,AZ - Phoenix,14,39680.85714,12570.57143,13217.42857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,AZ - Phoenix,40,41207.025,11647.8,12754.35
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,AZ - Phoenix,58,39404.06897,11039.89655,11928.31034
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,AZ - Phoenix,17,67063.29412,19887.76471,20742.17647
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,AZ - Phoenix,100,43432.43,14974.54,15845.98
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30030,PHOENIX BAPTIST HOSPITAL,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,AZ - Phoenix,21,50672.95238,13170.85714,14025.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30036,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,AZ,85224,AZ - Mesa,33,56245.78788,10928.66667,12109.78788
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30038,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,AZ - Phoenix,64,46129.5,11183.125,12025.60938
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,AZ - Sun City,53,51202.03774,9553.075472,10442.28302
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE",1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,AZ - Tucson,33,51664.36364,17242.63636,18884.06061
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,AZ - Mesa,21,43082.809519999995,11457.47619,12209.09524
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,AZ - Tucson,28,44873.07143,9400.714286,10321.42857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,AZ - Mesa,58,41964.0,9836.448276,10726.51724
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,AZ - Phoenix,29,38251.55172,10526.27586,11998.41379
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30092,JOHN C LINCOLN DEER VALLEY HOSPITAL,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,AZ - Phoenix,12,51027.41667,9645.916667,11680.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,AZ - Sun City,26,45719.46154,9869.115385,10730.03846
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30101,WESTERN ARIZONA REGIONAL MEDICAL CTR,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,NV - Las Vegas,21,112786.619,11411.66667,12496.71429
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,AZ - Phoenix,34,32689.17647,11445.73529,12270.55882
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,AZ - Phoenix,12,42125.83333,11430.58333,12182.58333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,AZ - Mesa,12,76190.58333,11115.08333,11956.08333
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,AZ - Mesa,13,70469.92308,9190.384615,19548.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,3215 N NORTH HILLS BLVD,FAYETTEVILLE,AR,72703,AR - Springdale,21,33560.47619,8320.523809999999,10592.85714
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40007,ST VINCENT INFIRMARY MEDICAL CENTER,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,AR - Little Rock,62,34795.80645,9809.935484,10792.67742
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40010,MERCY MEDICAL CENTER,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,AR - Springdale,22,25499.45455,8998.454545,9608.636364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,AR - Little Rock,29,21488.82759,8951.034483,9843.310345
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,AR - Little Rock,61,22590.96721,12564.06557,13855.442619999998
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,AR - Springdale,14,19677.0,9297.5,9856.642857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40020,ST BERNARDS MEDICAL CTR,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,59,14945.84746,9893.40678,11035.88136
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40022,"NW ARKANSAS HOSPITALS, LLC",609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,AR - Springdale,20,43449.95,9970.1,10754.5
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40026,ST JOSEPHS MERCY HEALTH CENTER INC,300 WERNER STREET,HOT SPRINGS,AR,71903,AR - Little Rock,58,38436.46552,9713.568966,10565.98276
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,AR - Little Rock,17,24817.17647,8986.823529000001,9784.0
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE RO,AR,72117,AR - Little Rock,39,31161.410260000004,8958.333333,9736.282051
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72901,AR - Fort Smith,55,25902.0,9448.690909,10244.98182
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40062,ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,FORT SMITH,AR,72917,AR - Fort Smith,13,28324.15385,8275.307692,9225.769231
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,AR - Little Rock,32,45716.625,10529.40625,11719.9375
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,AR - Little Rock,14,66613.57143,10539.85714,11258.42857
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,AR - Little Rock,110,34538.95455,9423.581818,10254.16364
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40118,NEA BAPTIST MEMORIAL HOSPITAL,3024 STADIUM BOULEVARD,JONESBORO,AR,72401,AR - Jonesboro,12,78076.41667,16877.66667,17535.25
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,AR - Little Rock,21,28174.09524,10265.7619,11035.19048
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,CA - Redding,17,44906.29412,13960.82353,14691.41176
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,CA - San Mateo County,37,60080.21622,13018.62162,13904.13514
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,45 CASTRO STREET,SAN FRANCISCO,CA,94114,CA - San Francisco,40,108910.85,15740.425,17271.775
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,CA - Napa,27,70238.81481,14329.03704,15201.18519
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,CA - Sacramento,42,90331.47619,14487.2619,15404.11905
064 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,50018,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,CA - Los Angeles,12,29523.33333,19124.41667,19962.75
